group,instance,register,leaf,ebusd_name,register_class,type_hint,opcode
0x00,0x00,0x0001,dhw_bivalence_point,,config,,
0x00,0x00,0x0002,continuous_heating_start_setpoint,ContinuousHeating,config,,
0x00,0x00,0x0003,frost_override_time,FrostOverRideTime,config,,
0x00,0x00,0x0004,maximum_preheating_time,,config,,
0x00,0x00,0x0007,system_off,SysOff,config,,
0x00,0x00,0x0008,temporary_allow_backup_heater,,config,,
0x00,0x00,0x0009,external_energy_management_activation,,config,,
0x00,0x00,0x000A,parallel_tank_loading_allowed,HwcParallelLoading,config,,
0x00,0x00,0x000E,max_room_humidity,MaxRoomHumidity,config,,
0x00,0x00,0x0012,continuous_heating_room_setpoint,,config,,
0x00,0x00,0x0014,adaptive_heating_curve,AdaptHeatCurve,config,,
0x00,0x00,0x0015,parallel_tank_loading_allowed,HwcParallelLoading,config,,
0x00,0x00,0x0017,dhw_maximum_loading_time,MaxCylinderChargeTime,config,,
0x00,0x00,0x0018,hwc_lock_time,HwcLockTime,config,,
0x00,0x00,0x0019,solar_flow_rate_quantity,,config,,
0x00,0x00,0x001B,pump_additional_time,PumpAdditionalTime,config,,
0x00,0x00,0x001C,dhw_maximum_temperature,,config,,
0x00,0x00,0x0022,alternative_point,,config,,
0x00,0x00,0x0023,heating_circuit_bivalence_point,,config,,
0x00,0x00,0x0024,backup_heater_mode,,config,,
0x00,0x00,0x0026,hc_emergency_temperature,,config,,
0x00,0x00,0x0027,dhw_hysteresis,CylinderChargeHyst,config,,
0x00,0x00,0x0029,hwc_storage_charge_offset,CylinderChargeOffset,config,,
0x00,0x00,0x002A,hwc_legionella_time,,config,HTI,
0x00,0x00,0x002B,is_legionella_protection_activated,,config,,
0x00,0x00,0x002C,maintenance_date,MaintenanceDate,state,HDA:3,
0x00,0x00,0x002D,offset_outside_temperature,,config,,
0x00,0x00,0x002F,module_configuration_vr71,,state,,
0x00,0x00,0x0034,system_date,Date,state,HDA:3,
0x00,0x00,0x0035,system_time,Time,state,HTI,
0x00,0x00,0x0036,system_scheme,HydraulicScheme,state,,
0x00,0x00,0x0038,cooling_outside_temperature_threshold,,config,,
0x00,0x00,0x0039,system_water_pressure,WaterPressure,,,
0x00,0x00,0x003A,dew_point_offset,,config,,
0x00,0x00,0x003D,solar_yield_total,SolarYieldTotal,state,U32,
0x00,0x00,0x003E,environmental_yield_total,YieldTotal,state,U32,
0x00,0x00,0x0045,esco_block_function,,config,,
0x00,0x00,0x0046,hwc_max_flow_temp_desired,HwcMaxFlowTempDesired,config,,
0x00,0x00,0x0048,unknown_0048,,state,UIN,0x02
0x00,0x00,0x004B,system_flow_temperature,FlowTemp,,,
0x00,0x00,0x004D,multi_relay_setting,MultiRelaySetting,config,,
0x00,0x00,0x004E,fuel_consumption_heating_this_month,PrFuelSumHcThisMonth,state,U32,
0x00,0x00,0x004F,energy_consumption_heating_this_month,PrEnergySumHcThisMonth,state,U32,
0x00,0x00,0x0050,energy_consumption_dhw_this_month,PrEnergySumHwcThisMonth,state,U32,
0x00,0x00,0x0051,fuel_consumption_dhw_this_month,PrFuelSumHwcThisMonth,state,U32,
0x00,0x00,0x0052,fuel_consumption_heating_last_month,PrFuelSumHcLastMonth,state,U32,
0x00,0x00,0x0053,energy_consumption_heating_last_month,PrEnergySumHcLastMonth,state,U32,
0x00,0x00,0x0054,energy_consumption_dhw_last_month,PrEnergySumHwcLastMonth,state,U32,
0x00,0x00,0x0055,fuel_consumption_dhw_last_month,PrFuelSumHwcLastMonth,state,U32,
0x00,0x00,0x0056,energy_fuel_sum_heating,PrFuelSumHc,state,U32,
0x00,0x00,0x0057,energy_electric_sum_heating,PrEnergySumHc,state,U32,
0x00,0x00,0x0058,energy_electric_sum_dhw,PrEnergySumHwc,state,U32,
0x00,0x00,0x0059,energy_fuel_sum_dhw,PrFuelSumHwc,state,U32,
0x00,0x00,0x005C,energy_consumption_total,PrEnergySum,state,U32,
0x00,0x00,0x005D,fuel_consumption_total,PrFuelSum,state,U32,
0x00,0x00,0x0067,vr70_status_1,,state,,
0x00,0x00,0x0068,vr70_status_2,,state,,
0x00,0x00,0x006C,installer_name_1,Installer1,state,,
0x00,0x00,0x006D,installer_name_2,Installer2,state,,
0x00,0x00,0x006F,installer_phone_1,PhoneNumber1,state,,
0x00,0x00,0x0070,installer_phone_2,PhoneNumber2,state,,
0x00,0x00,0x0073,outdoor_temperature,OutdoorTemp,,,
0x00,0x00,0x0076,installer_menu_code,KeyCodeforConfigMenu,state,,
0x00,0x00,0x0081,smart_photovoltaic_buffer_offset,,state,,
